$GPVTG,097.12,T,-542.78,M,002.447,N,004.533,K,D*0E\r\n
$GPVTG,097.62,T,-542.28,M,002.433,N,004.506,K,D*09\r\n
$GPVTG,097.97,T,-541.93,M,002.424,N,004.488,K,D*01\r\n
$GPVTG,097.83,T,-542.07,M,002.406,N,004.456,K,D*09\r\n
$GPVTG,097.64,T,-542.26,M,002.391,N,004.428,K,D*03\r\n
$GPVTG,097.38,T,-542.52,M,002.392,N,004.431,K,D*02\r\n
$GPVTG,097.72,T,-542.18,M,002.379,N,004.406,K,D*03\r\n
$GPVTG,098.13,T,-541.77,M,002.382,N,004.411,K,D*03\r\n
$GPVTG,098.32,T,-541.58,M,002.395,N,004.435,K,D*0D\r\n
$GPVTG,098.03,T,-541.87,M,002.406,N,004.455,K,D*06\r\n
$GPVTG,097.72,T,-542.18,M,002.406,N,004.457,K,D*08\r\n
$GPVTG,098.02,T,-541.88,M,002.417,N,004.477,K,D*08\r\n
$GPVTG,098.18,T,-541.72,M,002.441,N,004.521,K,D*07\r\n
$GPVTG,097.68,T,-542.22,M,002.466,N,004.566,K,D*0F\r\n
$GPVTG,097.59,T,-542.31,M,002.493,N,004.617,K,D*00\r\n
$GPVTG,096.98,T,-542.92,M,002.516,N,004.660,K,D*09\r\n
$GPVTG,096.57,T,-543.33,M,002.525,N,004.677,K,D*06\r\n
$GPVTG,096.17,T,-543.73,M,002.528,N,004.682,K,D*01\r\n
$GPVTG,096.06,T,-543.84,M,002.545,N,004.714,K,D*0C\r\n
$GPVTG,095.67,T,-544.23,M,002.556,N,004.734,K,D*02\r\n
$GPVTG,095.16,T,-544.74,M,002.558,N,004.738,K,D*04\r\n
$GPVTG,094.36,T,-545.54,M,002.555,N,004.731,K,D*00\r\n
$GPVTG,093.66,T,-546.24,M,002.552,N,004.726,K,D*07\r\n
$GPVTG,093.86,T,-546.04,M,002.539,N,004.701,K,D*03\r\n
$GPVTG,093.96,T,-545.94,M,002.520,N,004.667,K,D*01\r\n
$GPVTG,093.90,T,-546.00,M,002.499,N,004.629,K,D*00\r\n
$GPVTG,094.15,T,-545.75,M,002.469,N,004.573,K,D*08\r\n
$GPVTG,094.23,T,-545.67,M,002.438,N,004.515,K,D*0A\r\n
$GPVTG,094.75,T,-545.15,M,002.419,N,004.480,K,D*02\r\n
$GPVTG,095.31,T,-544.59,M,002.401,N,004.447,K,D*08\r\n
$GPVTG,095.87,T,-544.03,M,002.387,N,004.420,K,D*02\r\n
$GPVTG,096.43,T,-543.47,M,002.364,N,004.378,K,D*09\r\n
$GPVTG,096.54,T,-543.36,M,002.356,N,004.364,K,D*05\r\n
$GPVTG,096.68,T,-543.22,M,002.353,N,004.358,K,D*05\r\n
$GPVTG,097.13,T,-542.77,M,002.371,N,004.391,K,D*0C\r\n
$GPVTG,097.00,T,-542.90,M,002.380,N,004.407,K,D*01\r\n
$GPVTG,097.45,T,-542.45,M,002.391,N,004.429,K,D*04\r\n
$GPVTG,097.71,T,-542.19,M,002.396,N,004.437,K,D*02\r\n
$GPVTG,097.81,T,-542.09,M,002.404,N,004.452,K,D*03\r\n
$GPVTG,097.80,T,-542.10,M,002.408,N,004.460,K,D*07\r\n
$GPVTG,097.77,T,-542.13,M,002.415,N,004.472,K,D*03\r\n
$GPVTG,097.60,T,-542.30,M,002.428,N,004.497,K,D*01\r\n
$GPVTG,097.28,T,-542.62,M,002.449,N,004.535,K,D*04\r\n
$GPVTG,096.65,T,-543.25,M,002.469,N,004.573,K,D*0E\r\n
$GPVTG,096.06,T,-543.84,M,002.482,N,004.598,K,D*00\r\n
$GPVTG,095.61,T,-544.29,M,002.493,N,004.616,K,D*07\r\n
$GPVTG,095.39,T,-544.51,M,002.516,N,004.660,K,D*08\r\n
$GPVTG,095.18,T,-544.72,M,002.532,N,004.689,K,D*0B\r\n
$GPVTG,094.83,T,-545.07,M,002.537,N,004.698,K,D*0E\r\n
$GPVTG,094.62,T,-545.28,M,002.542,N,004.708,K,D*06\r\n
$GPVTG,094.26,T,-545.64,M,002.536,N,004.697,K,D*0A\r\n
$GPVTG,094.29,T,-545.61,M,002.547,N,004.717,K,D*0F\r\n
$GPVTG,094.12,T,-545.78,M,002.545,N,004.714,K,D*0E\r\n
$GPVTG,094.12,T,-545.78,M,002.541,N,004.706,K,D*09\r\n
$GPVTG,094.58,T,-545.32,M,002.538,N,004.700,K,D*01\r\n
$GPVTG,094.64,T,-545.26,M,002.528,N,004.681,K,D*02\r\n
$GPVTG,094.94,T,-544.96,M,002.514,N,004.656,K,D*02\r\n
$GPVTG,095.10,T,-544.80,M,002.492,N,004.615,K,D*00\r\n
$GPVTG,095.29,T,-544.61,M,002.478,N,004.588,K,D*06\r\n
$GPVTG,095.55,T,-544.35,M,002.460,N,004.556,K,D*06\r\n
$GPVTG,096.44,T,-543.46,M,002.454,N,004.544,K,D*02\r\n
$GPVTG,096.90,T,-543.00,M,002.442,N,004.523,K,D*0F\r\n
$GPVTG,096.77,T,-543.13,M,002.444,N,004.526,K,D*07\r\n
$GPVTG,096.41,T,-543.49,M,002.438,N,004.515,K,D*06\r\n
$GPVTG,096.63,T,-543.27,M,002.436,N,004.512,K,D*07\r\n
$GPVTG,096.76,T,-543.14,M,002.445,N,004.528,K,D*0E\r\n
$GPVTG,097.01,T,-542.89,M,002.457,N,004.549,K,D*0E\r\n
$GPVTG,096.74,T,-543.16,M,002.469,N,004.573,K,D*0E\r\n
$GPVTG,096.64,T,-543.26,M,002.486,N,004.605,K,D*0F\r\n
$GPVTG,096.54,T,-543.36,M,002.491,N,004.613,K,D*0C\r\n
$GPVTG,096.67,T,-543.23,M,002.499,N,004.629,K,D*09\r\n
$GPVTG,096.96,T,-542.94,M,002.504,N,004.637,K,D*00\r\n
$GPVTG,096.92,T,-542.98,M,002.514,N,004.656,K,D*0E\r\n
$GPVTG,096.62,T,-543.28,M,002.527,N,004.679,K,D*06\r\n
$GPVTG,096.42,T,-543.48,M,002.536,N,004.697,K,D*02\r\n
$GPVTG,095.76,T,-544.14,M,002.532,N,004.690,K,D*0B\r\n
$GPVTG,095.03,T,-544.87,M,002.531,N,004.688,K,D*09\r\n
$GPVTG,094.87,T,-545.03,M,002.523,N,004.673,K,D*0E\r\n
$GPVTG,094.66,T,-545.24,M,002.513,N,004.654,K,D*02\r\n
$GPVTG,094.41,T,-545.49,M,002.502,N,004.635,K,D*0B\r\n
$GPVTG,093.86,T,-546.04,M,002.487,N,004.607,K,D*00\r\n
$GPVTG,094.20,T,-545.70,M,002.464,N,004.564,K,D*00\r\n
$GPVTG,094.70,T,-545.20,M,002.456,N,004.548,K,D*0F\r\n
$GPVTG,094.93,T,-544.97,M,002.453,N,004.543,K,D*01\r\n
