$GPVTG,317.17,T,-322.73,M,002.129,N,003.944,K,D*0D\r\n
$GPVTG,316.80,T,-323.10,M,002.129,N,003.942,K,D*00\r\n
$GPVTG,316.46,T,-323.44,M,002.136,N,003.955,K,D*03\r\n
$GPVTG,315.99,T,-323.91,M,002.146,N,003.973,K,D*09\r\n
$GPVTG,315.70,T,-324.20,M,002.155,N,003.992,K,D*0E\r\n
$GPVTG,315.36,T,-324.54,M,002.159,N,003.998,K,D*09\r\n
$GPVTG,314.86,T,-325.04,M,002.151,N,003.983,K,D*05\r\n
$GPVTG,314.48,T,-325.42,M,002.167,N,004.014,K,D*00\r\n
$GPVTG,314.50,T,-325.40,M,002.181,N,004.039,K,D*0C\r\n
$GPVTG,314.53,T,-325.37,M,002.193,N,004.062,K,D*02\r\n
$GPVTG,314.70,T,-325.20,M,002.202,N,004.078,K,D*05\r\n
$GPVTG,314.85,T,-325.05,M,002.223,N,004.117,K,D*03\r\n
$GPVTG,314.78,T,-325.12,M,002.246,N,004.159,K,D*0E\r\n
$GPVTG,314.69,T,-325.21,M,002.256,N,004.177,K,D*03\r\n
$GPVTG,314.74,T,-325.16,M,002.289,N,004.239,K,D*00\r\n
$GPVTG,314.74,T,-325.16,M,002.326,N,004.307,K,D*08\r\n
$GPVTG,314.30,T,-325.60,M,002.339,N,004.332,K,D*01\r\n
$GPVTG,314.14,T,-325.76,M,002.361,N,004.373,K,D*08\r\n
$GPVTG,314.16,T,-325.74,M,002.395,N,004.435,K,D*06\r\n
$GPVTG,313.92,T,-325.98,M,002.438,N,004.515,K,D*0C\r\n
$GPVTG,313.90,T,-326.00,M,002.477,N,004.588,K,D*03\r\n
$GPVTG,313.51,T,-326.39,M,002.524,N,004.675,K,D*02\r\n
$GPVTG,313.04,T,-326.86,M,002.557,N,004.735,K,D*07\r\n
$GPVTG,312.13,T,-327.77,M,002.590,N,004.797,K,D*0C\r\n
$GPVTG,311.78,T,-328.12,M,002.637,N,004.884,K,D*0D\r\n
$GPVTG,311.00,T,-328.90,M,002.692,N,004.985,K,D*07\r\n
$GPVTG,310.33,T,-329.57,M,002.742,N,005.078,K,D*0A\r\n
$GPVTG,309.82,T,-330.08,M,002.785,N,005.158,K,D*02\r\n
$GPVTG,309.52,T,-330.38,M,002.837,N,005.254,K,D*05\r\n
$GPVTG,309.29,T,-330.61,M,002.888,N,005.348,K,D*0D\r\n
$GPVTG,308.81,T,-331.09,M,002.929,N,005.425,K,D*07\r\n
$GPVTG,308.28,T,-331.62,M,002.975,N,005.509,K,D*0F\r\n
$GPVTG,308.13,T,-331.77,M,003.032,N,005.615,K,D*06\r\n
$GPVTG,308.22,T,-331.68,M,003.064,N,005.675,K,D*0F\r\n
$GPVTG,307.75,T,-332.15,M,003.099,N,005.740,K,D*0E\r\n
$GPVTG,307.27,T,-332.63,M,003.138,N,005.812,K,D*0A\r\n
$GPVTG,307.23,T,-332.67,M,003.173,N,005.877,K,D*06\r\n
$GPVTG,307.02,T,-332.88,M,003.219,N,005.962,K,D*0E\r\n
$GPVTG,306.37,T,-333.53,M,003.241,N,006.002,K,D*0F\r\n
$GPVTG,305.76,T,-334.14,M,003.266,N,006.048,K,D*06\r\n
$GPVTG,305.52,T,-334.38,M,003.300,N,006.111,K,D*02\r\n
$GPVTG,305.12,T,-334.78,M,003.332,N,006.171,K,D*05\r\n
$GPVTG,304.68,T,-335.22,M,003.354,N,006.212,K,D*01\r\n
$GPVTG,304.24,T,-335.66,M,003.361,N,006.225,K,D*0B\r\n
$GPVTG,303.87,T,-336.03,M,003.382,N,006.263,K,D*0A\r\n
$GPVTG,303.81,T,-336.09,M,003.409,N,006.314,K,D*03\r\n
$GPVTG,303.64,T,-336.26,M,003.444,N,006.378,K,D*06\r\n
$GPVTG,303.18,T,-336.72,M,003.470,N,006.426,K,D*07\r\n
$GPVTG,302.76,T,-337.14,M,003.490,N,006.463,K,D*00\r\n
$GPVTG,302.67,T,-337.23,M,003.508,N,006.497,K,D*0F\r\n
$GPVTG,302.43,T,-337.47,M,003.537,N,006.551,K,D*0C\r\n
$GPVTG,302.19,T,-337.71,M,003.556,N,006.585,K,D*08\r\n
$GPVTG,301.96,T,-337.94,M,003.566,N,006.604,K,D*0E\r\n
$GPVTG,301.69,T,-338.21,M,003.584,N,006.637,K,D*03\r\n
$GPVTG,301.70,T,-338.20,M,003.606,N,006.677,K,D*07\r\n
$GPVTG,301.61,T,-338.29,M,003.617,N,006.700,K,D*0F\r\n
$GPVTG,301.33,T,-338.57,M,003.649,N,006.758,K,D*07\r\n
$GPVTG,300.98,T,-338.92,M,003.671,N,006.799,K,D*08\r\n
$GPVTG,300.88,T,-339.02,M,003.690,N,006.834,K,D*06\r\n
$GPVTG,300.72,T,-339.18,M,003.703,N,006.858,K,D*09\r\n
$GPVTG,300.44,T,-339.46,M,003.714,N,006.878,K,D*03\r\n
$GPVTG,299.91,T,-339.99,M,003.730,N,006.909,K,D*09\r\n
$GPVTG,299.44,T,-340.46,M,003.745,N,006.935,K,D*00\r\n
$GPVTG,299.00,T,-340.90,M,003.771,N,006.984,K,D*06\r\n
$GPVTG,298.71,T,-341.19,M,003.787,N,007.013,K,D*0E\r\n
$GPVTG,298.36,T,-341.54,M,003.795,N,007.029,K,D*0E\r\n
$GPVTG,298.23,T,-341.67,M,003.815,N,007.066,K,D*06\r\n
$GPVTG,298.09,T,-341.81,M,003.836,N,007.104,K,D*02\r\n
$GPVTG,297.78,T,-342.12,M,003.856,N,007.142,K,D*06\r\n
$GPVTG,297.53,T,-342.37,M,003.872,N,007.171,K,D*0E\r\n
$GPVTG,297.37,T,-342.53,M,003.879,N,007.185,K,D*0E\r\n
$GPVTG,297.38,T,-342.52,M,003.900,N,007.224,K,D*07\r\n
$GPVTG,297.10,T,-342.80,M,003.924,N,007.268,K,D*0C\r\n
$GPVTG,296.78,T,-343.12,M,003.954,N,007.323,K,D*00\r\n
$GPVTG,296.62,T,-343.28,M,003.972,N,007.355,K,D*07\r\n
$GPVTG,296.28,T,-343.62,M,003.990,N,007.390,K,D*02\r\n
$GPVTG,295.85,T,-344.05,M,004.019,N,007.443,K,D*06\r\n
$GPVTG,295.90,T,-344.00,M,004.058,N,007.515,K,D*00\r\n
$GPVTG,295.86,T,-344.04,M,004.079,N,007.554,K,D*05\r\n
$GPVTG,295.60,T,-344.30,M,004.080,N,007.556,K,D*0E\r\n
$GPVTG,294.82,T,-345.08,M,004.080,N,007.556,K,D*09\r\n
$GPVTG,294.27,T,-345.63,M,004.081,N,007.559,K,D*05\r\n
$GPVTG,294.36,T,-345.54,M,004.087,N,007.569,K,D*04\r\n
$GPVTG,294.55,T,-345.35,M,004.087,N,007.569,K,D*06\r\n
$GPVTG,294.97,T,-344.93,M,004.101,N,007.595,K,D*09\r\n
$GPVTG,294.81,T,-345.09,M,004.112,N,007.616,K,D*06\r\n
$GPVTG,294.39,T,-345.51,M,004.137,N,007.661,K,D*0F\r\n
$GPVTG,294.46,T,-345.44,M,004.152,N,007.690,K,D*0E\r\n
$GPVTG,294.80,T,-345.10,M,004.185,N,007.751,K,D*03\r\n
$GPVTG,294.63,T,-345.27,M,004.209,N,007.795,K,D*05\r\n
$GPVTG,294.11,T,-345.79,M,004.226,N,007.826,K,D*01\r\n
$GPVTG,293.62,T,-346.28,M,004.214,N,007.804,K,D*04\r\n
$GPVTG,293.50,T,-346.40,M,004.232,N,007.837,K,D*0F\r\n
$GPVTG,293.12,T,-346.78,M,004.234,N,007.842,K,D*06\r\n
$GPVTG,292.45,T,-347.45,M,004.222,N,007.819,K,D*03\r\n
$GPVTG,291.97,T,-347.93,M,004.225,N,007.825,K,D*0C\r\n
$GPVTG,291.54,T,-348.36,M,004.255,N,007.880,K,D*0B\r\n
$GPVTG,291.61,T,-348.29,M,004.233,N,007.839,K,D*01\r\n
$GPVTG,291.77,T,-348.13,M,004.249,N,007.869,K,D*07\r\n
$GPVTG,291.48,T,-348.42,M,004.256,N,007.883,K,D*05\r\n
$GPVTG,291.35,T,-348.55,M,004.267,N,007.902,K,D*03\r\n
$GPVTG,291.16,T,-348.74,M,004.287,N,007.940,K,D*09\r\n
$GPVTG,291.25,T,-348.65,M,004.303,N,007.969,K,D*0F\r\n
$GPVTG,290.87,T,-349.03,M,004.314,N,007.989,K,D*0F\r\n
$GPVTG,291.06,T,-348.84,M,004.313,N,007.988,K,D*0F\r\n
$GPVTG,291.27,T,-348.63,M,004.332,N,008.023,K,D*01\r\n
$GPVTG,290.92,T,-348.98,M,004.330,N,008.019,K,D*01\r\n
$GPVTG,291.23,T,-348.67,M,004.330,N,008.020,K,D*00\r\n
$GPVTG,291.47,T,-348.43,M,004.332,N,008.023,K,D*05\r\n
$GPVTG,292.09,T,-347.81,M,004.333,N,008.024,K,D*0B\r\n
$GPVTG,291.73,T,-348.17,M,004.366,N,008.086,K,D*0D\r\n
$GPVTG,291.76,T,-348.14,M,004.372,N,008.098,K,D*01\r\n
$GPVTG,291.50,T,-348.41,M,004.386,N,008.123,K,D*0F\r\n
$GPVTG,292.03,T,-347.87,M,004.391,N,008.132,K,D*09\r\n
$GPVTG,292.13,T,-347.77,M,004.361,N,008.076,K,D*09\r\n
$GPVTG,291.80,T,-348.10,M,004.375,N,008.102,K,D*09\r\n
$GPVTG,291.72,T,-348.18,M,004.379,N,008.109,K,D*0B\r\n
$GPVTG,291.17,T,-348.73,M,004.373,N,008.098,K,D*06\r\n
$GPVTG,290.87,T,-349.03,M,004.369,N,008.091,K,D*0A\r\n
$GPVTG,290.60,T,-349.30,M,004.370,N,008.094,K,D*0E\r\n
$GPVTG,290.72,T,-349.18,M,004.378,N,008.109,K,D*0A\r\n
$GPVTG,290.57,T,-349.33,M,004.369,N,008.091,K,D*04\r\n
$GPVTG,290.39,T,-349.51,M,004.373,N,008.099,K,D*0B\r\n
$GPVTG,290.07,T,-349.83,M,004.377,N,008.106,K,D*0A\r\n
$GPVTG,289.93,T,-349.97,M,004.392,N,008.133,K,D*07\r\n
$GPVTG,289.70,T,-350.20,M,004.413,N,008.172,K,D*05\r\n
$GPVTG,289.95,T,-349.95,M,004.415,N,008.176,K,D*0A\r\n
$GPVTG,289.85,T,-350.05,M,004.406,N,008.161,K,D*0E\r\n
$GPVTG,290.00,T,-349.90,M,004.413,N,008.173,K,D*08\r\n
$GPVTG,289.80,T,-350.10,M,004.396,N,008.142,K,D*00\r\n
$GPVTG,290.25,T,-349.65,M,004.400,N,008.149,K,D*0E\r\n
$GPVTG,290.56,T,-349.34,M,004.393,N,008.137,K,D*0A\r\n
$GPVTG,290.76,T,-349.14,M,004.402,N,008.153,K,D*07\r\n
$GPVTG,290.65,T,-349.25,M,004.369,N,008.092,K,D*01\r\n
$GPVTG,290.42,T,-349.48,M,004.399,N,008.147,K,D*09\r\n
$GPVTG,290.19,T,-349.71,M,004.396,N,008.141,K,D*04\r\n
$GPVTG,290.46,T,-349.44,M,004.395,N,008.140,K,D*0A\r\n
$GPVTG,289.87,T,-350.03,M,004.396,N,008.141,K,D*06\r\n
$GPVTG,289.61,T,-350.29,M,004.373,N,008.099,K,D*09\r\n
$GPVTG,289.16,T,-350.74,M,004.372,N,008.097,K,D*0E\r\n
$GPVTG,289.10,T,-350.80,M,004.357,N,008.070,K,D*0D\r\n
$GPVTG,288.88,T,-351.02,M,004.344,N,008.045,K,D*02\r\n
$GPVTG,289.14,T,-350.76,M,004.356,N,008.067,K,D*07\r\n
$GPVTG,289.67,T,-350.23,M,004.358,N,008.070,K,D*0B\r\n
$GPVTG,289.41,T,-350.49,M,004.374,N,008.101,K,D*0A\r\n
$GPVTG,289.33,T,-350.57,M,004.368,N,008.090,K,D*04\r\n
$GPVTG,289.24,T,-350.66,M,004.356,N,008.067,K,D*05\r\n
$GPVTG,289.21,T,-350.69,M,004.328,N,008.015,K,D*03\r\n
$GPVTG,288.94,T,-350.96,M,004.326,N,008.012,K,D*05\r\n
$GPVTG,288.75,T,-351.15,M,004.317,N,007.996,K,D*08\r\n
$GPVTG,288.83,T,-351.07,M,004.321,N,008.002,K,D*0C\r\n
$GPVTG,288.99,T,-350.91,M,004.336,N,008.030,K,D*0E\r\n
$GPVTG,288.75,T,-351.15,M,004.309,N,007.981,K,D*01\r\n
$GPVTG,289.21,T,-350.69,M,004.309,N,007.980,K,D*0A\r\n
$GPVTG,289.32,T,-350.58,M,004.299,N,007.961,K,D*0D\r\n
$GPVTG,289.65,T,-350.25,M,004.315,N,007.992,K,D*0C\r\n
$GPVTG,289.42,T,-350.48,M,004.336,N,008.031,K,D*0C\r\n
$GPVTG,289.15,T,-350.75,M,004.348,N,008.052,K,D*0C\r\n
$GPVTG,288.46,T,-351.44,M,004.336,N,008.030,K,D*05\r\n
$GPVTG,288.35,T,-351.55,M,004.319,N,007.999,K,D*09\r\n
$GPVTG,288.43,T,-351.47,M,004.314,N,007.990,K,D*0F\r\n
$GPVTG,288.40,T,-351.50,M,004.318,N,007.996,K,D*00\r\n
$GPVTG,288.20,T,-351.70,M,004.333,N,008.025,K,D*03\r\n
$GPVTG,288.01,T,-351.89,M,004.326,N,008.012,K,D*06\r\n
$GPVTG,288.49,T,-351.41,M,004.310,N,007.981,K,D*07\r\n
$GPVTG,288.63,T,-351.27,M,004.294,N,007.952,K,D*0C\r\n
$GPVTG,288.13,T,-351.77,M,004.303,N,007.970,K,D*01\r\n
$GPVTG,287.75,T,-352.15,M,004.329,N,008.018,K,D*09\r\n
$GPVTG,288.12,T,-351.78,M,004.347,N,008.051,K,D*0A\r\n
$GPVTG,288.21,T,-351.69,M,004.344,N,008.045,K,D*0C\r\n
$GPVTG,288.41,T,-351.50,M,004.358,N,008.071,K,D*0A\r\n
$GPVTG,288.02,T,-351.88,M,004.368,N,008.090,K,D*04\r\n
$GPVTG,287.86,T,-352.04,M,004.382,N,008.116,K,D*0B\r\n
$GPVTG,287.93,T,-351.97,M,004.392,N,008.135,K,D*06\r\n
$GPVTG,287.67,T,-352.23,M,004.395,N,008.139,K,D*0A\r\n
$GPVTG,287.20,T,-352.70,M,004.390,N,008.130,K,D*03\r\n
$GPVTG,287.38,T,-352.52,M,004.372,N,008.097,K,D*0A\r\n
$GPVTG,287.04,T,-352.86,M,004.342,N,008.042,K,D*07\r\n
$GPVTG,287.20,T,-352.70,M,004.354,N,008.064,K,D*0B\r\n
$GPVTG,286.86,T,-353.04,M,004.360,N,008.074,K,D*02\r\n
$GPVTG,286.85,T,-353.05,M,004.368,N,008.089,K,D*0A\r\n
$GPVTG,286.76,T,-353.14,M,004.386,N,008.122,K,D*06\r\n
$GPVTG,286.75,T,-353.15,M,004.358,N,008.070,K,D*01\r\n
$GPVTG,286.25,T,-353.65,M,004.357,N,008.069,K,D*04\r\n
$GPVTG,285.47,T,-354.43,M,004.369,N,008.091,K,D*0A\r\n
$GPVTG,285.36,T,-354.54,M,004.355,N,008.065,K,D*0E\r\n
$GPVTG,285.98,T,-353.92,M,004.364,N,008.081,K,D*0F\r\n
$GPVTG,285.90,T,-354.00,M,004.373,N,008.099,K,D*04\r\n
$GPVTG,285.62,T,-354.28,M,004.378,N,008.109,K,D*00\r\n
$GPVTG,285.59,T,-354.31,M,004.378,N,008.108,K,D*01\r\n
$GPVTG,285.21,T,-354.69,M,004.364,N,008.082,K,D*0D\r\n
$GPVTG,284.82,T,-355.08,M,004.362,N,008.079,K,D*01\r\n
$GPVTG,284.51,T,-355.39,M,004.364,N,008.083,K,D*0E\r\n
$GPVTG,284.42,T,-355.48,M,004.383,N,008.117,K,D*0F\r\n
$GPVTG,284.11,T,-355.79,M,004.383,N,008.117,K,D*0B\r\n
$GPVTG,284.02,T,-355.88,M,004.366,N,008.086,K,D*05\r\n
$GPVTG,283.79,T,-356.11,M,004.320,N,008.002,K,D*03\r\n
$GPVTG,283.84,T,-356.06,M,004.309,N,007.980,K,D*00\r\n
$GPVTG,284.48,T,-355.42,M,004.316,N,007.994,K,D*0F\r\n
$GPVTG,284.45,T,-355.45,M,004.293,N,007.950,K,D*01\r\n
$GPVTG,283.63,T,-356.27,M,004.314,N,007.990,K,D*07\r\n
$GPVTG,283.17,T,-356.73,M,004.335,N,008.029,K,D*02\r\n
$GPVTG,283.51,T,-356.39,M,004.315,N,007.991,K,D*09\r\n
$GPVTG,284.04,T,-355.86,M,004.289,N,007.943,K,D*02\r\n
$GPVTG,284.01,T,-355.89,M,004.278,N,007.924,K,D*07\r\n
$GPVTG,283.05,T,-356.85,M,004.298,N,007.960,K,D*05\r\n
$GPVTG,282.73,T,-357.17,M,004.303,N,007.968,K,D*04\r\n
$GPVTG,282.70,T,-357.20,M,004.275,N,007.917,K,D*0B\r\n
$GPVTG,282.47,T,-357.43,M,004.277,N,007.921,K,D*0D\r\n
$GPVTG,282.16,T,-357.74,M,004.289,N,007.943,K,D*08\r\n
$GPVTG,281.68,T,-358.22,M,004.265,N,007.899,K,D*0A\r\n
$GPVTG,281.01,T,-358.89,M,004.271,N,007.910,K,D*01\r\n
$GPVTG,280.25,T,-359.65,M,004.261,N,007.892,K,D*0F\r\n
$GPVTG,280.35,T,-359.55,M,004.257,N,007.884,K,D*0F\r\n
$GPVTG,280.19,T,-359.71,M,004.284,N,007.934,K,D*03\r\n
$GPVTG,280.12,T,-359.78,M,004.282,N,007.930,K,D*03\r\n
$GPVTG,279.84,T,-360.06,M,004.296,N,007.956,K,D*0C\r\n
$GPVTG,279.64,T,-360.26,M,004.277,N,007.920,K,D*0E\r\n
$GPVTG,279.82,T,-360.08,M,004.262,N,007.893,K,D*07\r\n
$GPVTG,279.61,T,-360.29,M,004.277,N,007.920,K,D*04\r\n
$GPVTG,279.45,T,-360.45,M,004.284,N,007.934,K,D*01\r\n
$GPVTG,279.58,T,-360.32,M,004.259,N,007.888,K,D*0B\r\n
$GPVTG,279.10,T,-360.80,M,004.235,N,007.843,K,D*03\r\n
$GPVTG,278.70,T,-361.20,M,004.246,N,007.863,K,D*09\r\n
$GPVTG,278.72,T,-361.18,M,004.267,N,007.902,K,D*05\r\n
$GPVTG,278.21,T,-361.69,M,004.252,N,007.874,K,D*03\r\n
$GPVTG,277.41,T,-362.49,M,004.267,N,007.903,K,D*0C\r\n
$GPVTG,276.86,T,-363.04,M,004.273,N,007.914,K,D*0D\r\n
$GPVTG,276.73,T,-363.17,M,004.244,N,007.861,K,D*02\r\n
$GPVTG,276.82,T,-363.08,M,004.272,N,007.911,K,D*01\r\n
$GPVTG,276.89,T,-363.01,M,004.265,N,007.899,K,D*04\r\n
$GPVTG,276.53,T,-363.37,M,004.265,N,007.899,K,D*06\r\n
$GPVTG,275.71,T,-364.19,M,004.269,N,007.906,K,D*05\r\n
$GPVTG,275.33,T,-364.57,M,004.280,N,007.927,K,D*0D\r\n
$GPVTG,275.56,T,-364.34,M,004.264,N,007.897,K,D*0B\r\n
$GPVTG,275.57,T,-364.33,M,004.269,N,007.907,K,D*08\r\n
$GPVTG,274.99,T,-364.91,M,004.273,N,007.913,K,D*0D\r\n
$GPVTG,274.70,T,-365.20,M,004.261,N,007.891,K,D*09\r\n
$GPVTG,274.59,T,-365.31,M,004.243,N,007.859,K,D*06\r\n
$GPVTG,274.85,T,-365.05,M,004.256,N,007.882,K,D*02\r\n
$GPVTG,274.93,T,-364.97,M,004.264,N,007.898,K,D*05\r\n
$GPVTG,274.35,T,-365.55,M,004.267,N,007.902,K,D*07\r\n
$GPVTG,274.10,T,-365.80,M,004.255,N,007.881,K,D*03\r\n
