$GPVTG,312.47,T,-327.43,M,001.852,N,003.429,K,D*0B\r\n
$GPVTG,312.42,T,-327.48,M,001.859,N,003.442,K,D*03\r\n
$GPVTG,312.45,T,-327.45,M,001.854,N,003.434,K,D*05\r\n
$GPVTG,312.85,T,-327.05,M,001.856,N,003.438,K,D*03\r\n
$GPVTG,312.97,T,-326.93,M,001.870,N,003.462,K,D*05\r\n
$GPVTG,312.80,T,-327.10,M,001.889,N,003.498,K,D*0A\r\n
$GPVTG,312.72,T,-327.18,M,001.884,N,003.489,K,D*02\r\n
$GPVTG,312.43,T,-327.47,M,001.867,N,003.458,K,D*0B\r\n
$GPVTG,312.49,T,-327.41,M,001.868,N,003.459,K,D*09\r\n
$GPVTG,312.76,T,-327.14,M,001.889,N,003.499,K,D*06\r\n
$GPVTG,312.92,T,-326.98,M,001.897,N,003.513,K,D*05\r\n
$GPVTG,312.67,T,-327.23,M,001.881,N,003.483,K,D*01\r\n
$GPVTG,312.18,T,-327.72,M,001.883,N,003.487,K,D*0B\r\n
$GPVTG,311.88,T,-328.02,M,001.887,N,003.494,K,D*0F\r\n
$GPVTG,311.70,T,-328.20,M,001.874,N,003.471,K,D*0F\r\n
$GPVTG,311.09,T,-328.81,M,001.872,N,003.467,K,D*0B\r\n
$GPVTG,311.27,T,-328.63,M,001.874,N,003.470,K,D*0B\r\n
$GPVTG,311.62,T,-328.28,M,001.886,N,003.492,K,D*04\r\n
$GPVTG,311.92,T,-327.98,M,001.885,N,003.492,K,D*0C\r\n
$GPVTG,312.13,T,-327.77,M,001.884,N,003.490,K,D*04\r\n
$GPVTG,312.17,T,-327.73,M,001.897,N,003.513,K,D*0C\r\n
$GPVTG,311.75,T,-328.15,M,001.911,N,003.539,K,D*03\r\n
$GPVTG,311.40,T,-328.50,M,001.900,N,003.518,K,D*07\r\n
$GPVTG,311.09,T,-328.81,M,001.915,N,003.547,K,D*08\r\n
$GPVTG,311.16,T,-328.74,M,001.918,N,003.551,K,D*06\r\n
$GPVTG,311.41,T,-328.49,M,001.907,N,003.533,K,D*00\r\n
$GPVTG,311.30,T,-328.60,M,001.915,N,003.547,K,D*0D\r\n
$GPVTG,310.71,T,-329.19,M,001.900,N,003.518,K,D*08\r\n
$GPVTG,310.47,T,-329.43,M,001.902,N,003.523,K,D*08\r\n
$GPVTG,310.80,T,-329.10,M,001.890,N,003.501,K,D*0F\r\n
$GPVTG,311.13,T,-328.77,M,001.894,N,003.507,K,D*06\r\n
$GPVTG,311.38,T,-328.52,M,001.935,N,003.583,K,D*0E\r\n
$GPVTG,311.51,T,-328.39,M,001.938,N,003.590,K,D*03\r\n
$GPVTG,310.84,T,-329.06,M,001.937,N,003.587,K,D*0E\r\n
$GPVTG,310.44,T,-329.46,M,001.931,N,003.576,K,D*0E\r\n
$GPVTG,310.45,T,-329.45,M,001.917,N,003.550,K,D*0C\r\n
$GPVTG,310.80,T,-329.10,M,001.916,N,003.548,K,D*0D\r\n
$GPVTG,310.63,T,-329.27,M,001.916,N,003.549,K,D*05\r\n
$GPVTG,310.27,T,-329.63,M,001.947,N,003.606,K,D*09\r\n
$GPVTG,309.77,T,-330.13,M,001.940,N,003.593,K,D*03\r\n
$GPVTG,309.89,T,-330.01,M,001.950,N,003.612,K,D*0A\r\n
$GPVTG,310.52,T,-329.38,M,001.973,N,003.653,K,D*02\r\n
$GPVTG,311.35,T,-328.55,M,001.974,N,003.655,K,D*09\r\n
$GPVTG,311.25,T,-328.65,M,001.989,N,003.684,K,D*05\r\n
$GPVTG,310.69,T,-329.21,M,001.983,N,003.672,K,D*0E\r\n
$GPVTG,310.33,T,-329.57,M,001.958,N,003.627,K,D*06\r\n
$GPVTG,310.26,T,-329.64,M,001.960,N,003.630,K,D*0F\r\n
$GPVTG,310.22,T,-329.68,M,001.955,N,003.622,K,D*02\r\n
$GPVTG,310.32,T,-329.58,M,001.971,N,003.650,K,D*03\r\n
$GPVTG,310.33,T,-329.57,M,001.956,N,003.622,K,D*0D\r\n
$GPVTG,310.84,T,-329.06,M,001.939,N,003.591,K,D*07\r\n
$GPVTG,311.32,T,-328.58,M,001.957,N,003.624,K,D*04\r\n
$GPVTG,311.19,T,-328.71,M,001.965,N,003.639,K,D*0B\r\n
$GPVTG,310.64,T,-329.26,M,001.943,N,003.598,K,D*0F\r\n
$GPVTG,310.50,T,-329.40,M,001.926,N,003.566,K,D*0A\r\n
$GPVTG,310.97,T,-328.93,M,001.964,N,003.637,K,D*0F\r\n
$GPVTG,310.84,T,-329.06,M,002.001,N,003.705,K,D*09\r\n
$GPVTG,311.12,T,-328.78,M,002.007,N,003.717,K,D*0A\r\n
$GPVTG,310.97,T,-328.93,M,001.999,N,003.702,K,D*0A\r\n
$GPVTG,310.72,T,-329.18,M,002.002,N,003.708,K,D*01\r\n
$GPVTG,311.02,T,-328.88,M,002.004,N,003.712,K,D*02\r\n
$GPVTG,311.22,T,-328.68,M,002.022,N,003.746,K,D*0B\r\n
$GPVTG,311.38,T,-328.52,M,002.033,N,003.765,K,D*08\r\n
$GPVTG,311.19,T,-328.71,M,002.010,N,003.722,K,D*08\r\n
$GPVTG,310.23,T,-329.67,M,001.984,N,003.675,K,D*02\r\n
$GPVTG,309.79,T,-330.11,M,001.978,N,003.663,K,D*08\r\n
$GPVTG,309.88,T,-330.02,M,001.999,N,003.702,K,D*0D\r\n
$GPVTG,309.98,T,-329.92,M,002.021,N,003.743,K,D*01\r\n
$GPVTG,309.83,T,-330.07,M,002.023,N,003.747,K,D*09\r\n
$GPVTG,310.30,T,-329.60,M,002.037,N,003.772,K,D*03\r\n
$GPVTG,310.76,T,-329.14,M,002.047,N,003.791,K,D*08\r\n
$GPVTG,310.75,T,-329.15,M,002.038,N,003.775,K,D*08\r\n
$GPVTG,310.87,T,-329.03,M,002.055,N,003.807,K,D*03\r\n
$GPVTG,310.98,T,-328.92,M,002.040,N,003.778,K,D*07\r\n
$GPVTG,310.45,T,-329.45,M,002.033,N,003.766,K,D*07\r\n
$GPVTG,310.33,T,-329.57,M,002.029,N,003.758,K,D*03\r\n
$GPVTG,310.58,T,-329.32,M,002.032,N,003.764,K,D*08\r\n
$GPVTG,310.82,T,-329.08,M,002.045,N,003.787,K,D*0B\r\n
$GPVTG,311.10,T,-328.80,M,002.029,N,003.757,K,D*07\r\n
$GPVTG,310.24,T,-329.66,M,002.010,N,003.723,K,D*01\r\n
$GPVTG,309.72,T,-330.18,M,002.001,N,003.705,K,D*0F\r\n
$GPVTG,310.08,T,-329.82,M,002.003,N,003.709,K,D*0F\r\n
$GPVTG,310.15,T,-329.75,M,002.015,N,003.733,K,D*05\r\n
$GPVTG,310.51,T,-329.39,M,002.033,N,003.765,K,D*0A\r\n
$GPVTG,311.29,T,-328.61,M,002.043,N,003.784,K,D*00\r\n
$GPVTG,311.78,T,-328.12,M,002.049,N,003.795,K,D*0A\r\n
$GPVTG,311.18,T,-328.72,M,002.040,N,003.779,K,D*01\r\n
$GPVTG,310.19,T,-329.71,M,002.012,N,003.727,K,D*0F\r\n
$GPVTG,310.16,T,-329.74,M,002.025,N,003.750,K,D*01\r\n
$GPVTG,310.47,T,-329.43,M,002.040,N,003.778,K,D*08\r\n
$GPVTG,311.71,T,-328.19,M,002.057,N,003.809,K,D*0D\r\n
$GPVTG,311.85,T,-328.05,M,002.055,N,003.807,K,D*07\r\n
